case_id,case_title,judge,char_count,word_count,unique_words,lexical_diversity,sentence_count,avg_sentence_length,sentiment_score,pos_word_score,neg_word_score,pos_sentences,neg_sentences,neutral_sentences,pos_sentence_pct,neg_sentence_pct,citation_count,conversion_word_count,complexity_score,top_10_terms,sentiment_class,complexity_rank
case_18,R. v. M.R.,"M. G. March
Submissions heard on October",42609,3317,1511,0.4555321073258969,345,21.492753623188406,-0.00030147723846849563,40,-41,22,13,310,6.3768115942028984,3.768115942028986,43,42,0.02562556526982213,"sexual, years, any, offence, offender, sentence, one, time, upon, two",Neutral,194.0
case_180,R. v. Heslip,P.T. O,26745,2088,866,0.41475095785440613,194,20.90721649484536,0.019636015325670497,41,0,16,0,178,8.24742268041237,0.0,60,27,0.041666666666666664,"sentence, driving, conditional, sentencing, heslip, offence, impaired, rehabilitation, deterrence, bac",Positive,50.0
case_181,R. v. Amorocho,"S.
G. Pratt
Heard on",29922,2118,799,0.37724268177525966,234,20.504273504273506,0.0018885741265344666,58,-54,21,14,199,8.974358974358974,5.982905982905983,31,20,0.024079320113314446,"trial, would, age, defence, defendant, argument, case, evidence, counsel, complainant",Neutral,214.0
case_182,R. v. Villaroman,Fairburn summarized the approach as follows,18346,1435,650,0.4529616724738676,133,23.60902255639098,0.03484320557491289,68,-18,25,6,102,18.796992481203006,4.511278195488721,21,7,0.01951219512195122,"evidence, reasonable, okieffe, found, crown, police, accused, residence, villaroman, house",Positive,270.0
case_183,R. v. Dhaliwal,"G.P. Renwick
Heard
on",13330,1032,514,0.49806201550387597,56,37.767857142857146,0.029069767441860465,51,-21,8,4,44,14.285714285714285,7.142857142857142,17,15,0.031007751937984496,"alcohol, defendant, breath, reasonable, officer, suspicion, defendants, possibility, police, screening",Positive,137.0
case_184,R. v. Montana,"K. L. Hawke
Heard
on July",55297,4329,1342,0.31000231000231,242,38.582644628099175,0.011088011088011088,78,-30,28,9,205,11.570247933884298,3.71900826446281,47,35,0.018942018942018943,"officer, demand, defendant, evaluation, evaluating, drug, submit, arresting, would, recognition",Positive,280.0
case_185,R. v. S.K.A.,"C. Faria
Heard
on August",15760,1024,529,0.5166015625,84,27.11904761904762,0.0107421875,28,-17,8,6,70,9.523809523809524,7.142857142857142,32,10,0.041015625,"witness, defence, crown, nature, justice, testify, order, full, august, application",Positive,53.0
case_186,R. v. J.B.,"Davin M.K. Garg
Heard
June",17907,1213,670,0.5523495465787304,99,24.515151515151516,-0.016488046166529265,15,-35,6,9,84,6.0606060606060606,9.090909090909092,25,16,0.033800494641384994,"privilege, communications, applicant, therapist, case, counselling, para, must, would, relationship",Negative,115.0
case_187,R. v. Moore,"Forestell makes the following comments with respect to the offence of
kidnapping",51480,4023,1444,0.35893611732537906,428,20.58411214953271,0.0012428535918468805,91,-86,37,25,366,8.644859813084112,5.841121495327103,136,40,0.043748446433010194,"moore, sentence, offences, offence, kidnapping, firearm, para, years, range, sentencing",Neutral,37.0
case_188,R. v. Otell,"Richard Blouin
Trial
Heard on October",23095,1686,640,0.37959667852906287,161,22.012422360248447,-0.0017793594306049821,34,-37,11,11,139,6.832298136645963,6.832298136645963,30,25,0.03262158956109134,"delay, trial, crown, october, case, dates, submissions, jordan, time, exceptional",Neutral,127.0
case_189,R. v. R.S.,"S. Robichaud
Heard
on August",66492,5325,1541,0.28938967136150234,347,31.40634005763689,0.008826291079812207,138,-91,49,22,276,14.121037463976945,6.340057636887608,66,54,0.022535211267605635,"trial, defence, delay, dates, days, crown, counsel, months, would, jordan",Neutral,230.0
case_19,R. v. Sahota,"R. Tomovski
Ruling
on s.",27257,2118,606,0.28611898016997167,184,24.657608695652176,-0.015580736543909348,38,-71,11,24,149,5.978260869565218,13.043478260869565,47,28,0.03541076487252125,"trial, delay, applicant, crown, case, period, para, date, april, jordan",Negative,96.0
case_190,R. v. Singh,"G.P. Renwick
Heard
on",16624,1121,595,0.5307760927743087,93,24.967741935483872,-0.01159678858162355,25,-38,9,10,74,9.67741935483871,10.75268817204301,26,10,0.032114183764495985,"offender, offenders, sentence, community, sexual, complainant, offence, sentencing, any, harm",Negative,133.0
case_191,R. v. Swales,"P. Bourque
Heard
on August",15853,1193,499,0.41827326068734283,118,23.889830508474578,0.022632020117351215,28,-1,8,0,110,6.779661016949152,0.0,19,7,0.02179379715004191,"defendant, alcohol, evidence, driving, macdonald, went, stated, any, blood, melanie",Positive,237.0
case_192,R. v. Amankwaah,Molloy further described that,43139,3353,1289,0.38443185207277064,397,18.055415617128464,0.0056665672532060845,81,-62,36,19,342,9.06801007556675,4.785894206549118,24,34,0.01729794214136594,"amankwaah, amankwaahs, mental, sentence, also, illness, time, health, any, custody",Neutral,302.0
case_193,R. v. Marshall,Unknown,49302,3975,1131,0.28452830188679246,503,16.021868787276343,0.01861635220125786,111,-37,50,12,441,9.940357852882704,2.3856858846918487,36,55,0.02289308176100629,"marshall, evidence, driving, collision, motorcycle, lane, marshalls, prosecution, merge, vehicle",Positive,223.0
case_194,R. v. Beckford-Salmon,Puddington,31312,2475,1065,0.4303030303030303,241,21.91701244813278,0.013333333333333334,70,-37,29,11,201,12.033195020746888,4.564315352697095,17,29,0.018585858585858588,"sentence, beckfordsalmon, years, supervisor, any, time, fentanyl, house, case, bail",Positive,285.0
case_195,R. v. Cousineau,"Mara Greene
Reasons for Judgment released August",68791,5375,1339,0.24911627906976744,666,17.66966966966967,-0.018604651162790697,160,-260,54,58,554,8.108108108108109,8.708708708708707,96,44,0.026046511627906978,"cousineau, phone, evidence, child, pornography, person, crown, counsel, messages, found",Negative,189.0
case_196,R. v. Tapia,Unknown,12668,950,487,0.5126315789473684,93,23.397849462365592,-0.01368421052631579,23,-36,7,8,78,7.526881720430108,8.60215053763441,11,9,0.021052631578947368,"defendant, erick, apartment, any, alexis, went, offence, couch, testimony, order",Negative,246.5
case_197,R. v. Stratigakos,Unknown,14004,1039,607,0.5842155919153031,132,17.568181818181817,0.013474494706448507,27,-13,7,0,125,5.303030303030303,0.0,34,5,0.03753609239653513,"offender, stratigakos, sentence, offence, years, order, circumstances, offences, one, criminal",Positive,76.0
case_198,R. v. Gordones,"Christine Mainville
Heard
on October",26881,1887,806,0.4271330153683095,171,25.350877192982455,-0.00688924218335983,34,-47,11,13,147,6.432748538011696,7.602339181286549,10,24,0.018018018018018018,"gordones, evidence, office, husband, day, leave, time, first, patel, appointment",Neutral,292.0
case_199,R. v. R.P.,"J.R. Richardson
Heard
on June",72584,5182,1432,0.2763411810111926,582,21.967353951890033,0.0034735623311462757,116,-98,42,28,512,7.216494845360824,4.810996563573884,40,39,0.015245079120030876,"stated, pants, sts, said, evidence, agreed, recalled, consent, police, asked",Neutral,324.0
case_2,R. v. Laguerre,"S. Robichaud
Heard",245196,19468,3586,0.1841997123484693,1404,27.163817663817664,-0.0027224162728580236,403,-456,141,106,1157,10.042735042735043,7.54985754985755,84,164,0.012738853503184714,"laguerre, room, accused, evidence, counsel, phone, constable, police, material, camera",Neutral,351.0
case_20,R. v. Younkman,"Michael Waby
Reasons
  for Judgment released on December",53127,3992,1382,0.34619238476953906,307,29.335504885993487,-0.012525050100200401,117,-167,43,36,228,14.006514657980457,11.726384364820847,101,56,0.039328657314629256,"accused, sexual, younkman, consent, any, evidence, defence, crown, counsel, trial",Negative,59.0
case_200,R. v. McDuffie,"Fergus ODonnell
Reasons for sentence delivered orally on",43687,3405,1444,0.42408223201174744,352,19.267045454545453,0.03406754772393539,119,-3,47,2,303,13.352272727272727,0.5681818181818182,12,42,0.015859030837004406,"sentence, mcduffie, would, conditional, any, smuggling, supervisor, mcduffies, home, offences",Positive,315.0
case_201,R. v. Mackenzie,"Fergus ODonnell
Reasons for Sentence Delivered
Orally on",27528,2181,1122,0.5144429160935351,282,16.177304964539008,-0.004585052728106373,43,-53,18,13,251,6.382978723404255,4.609929078014184,7,24,0.014213663457129757,"mackenzie, mackenzies, said, sentence, custody, hunter, criminal, also, presentence, record",Neutral,336.0
case_202,R. v. Allaby,Tulloch went on to say,60478,4366,1553,0.35570316078790654,381,23.83727034120735,0.001603298213467705,54,-47,21,13,347,5.511811023622047,3.4120734908136483,138,41,0.04099862574438846,"allaby, any, sentence, sexual, para, deterrence, conditional, denunciation, circumstances, offence",Neutral,54.0
case_203,R. v. Cellupica,"Brock Jones
Heard
on July",44799,3192,1184,0.37092731829573933,373,18.694369973190348,-0.02694235588972431,52,-138,20,39,314,5.361930294906166,10.455764075067025,88,46,0.041979949874686714,"cellupica, sexual, evidence, testimony, consent, incident, para, touching, assault, see",Negative,47.0
case_204,R. v. Esteves,"C. Faria
Heard
on September",36047,2829,1145,0.4047366560622128,267,22.760299625468164,0.005655708731000354,47,-31,19,8,240,7.116104868913857,2.9962546816479403,33,39,0.02545068928950159,"esteves, form, loss, victims, money, fine, signed, amount, order, claiming",Neutral,197.0
case_205,R. v. Anderson,"Davin M.K. Garg
Heard
on July",36815,3063,1297,0.42344107084557625,399,14.80451127819549,-0.0068560235063663075,59,-80,24,14,361,6.015037593984962,3.508771929824561,83,26,0.03558602677113941,"anderson, andersons, sentence, para, loaded, years, order, offence, criminal, morris",Neutral,95.0
case_206,R. v. McQuaid,"G. Jenner
Heard
on February",42541,3529,1207,0.34202323604420515,450,15.911111111111111,0.019268914706715785,112,-44,45,14,391,10.0,3.111111111111111,25,26,0.014451686030036838,"alcohol, blood, mcquaid, cst, evidence, time, weber, bac, vehicle, driving",Positive,331.0
case_207,R. v. Josiah,Unknown,15301,1213,571,0.47073371805441055,71,36.267605633802816,-0.009068425391591096,26,-37,8,9,54,11.267605633802818,12.676056338028168,22,13,0.028854080791426217,"evidence, vehicle, plate, defendant, hearsay, number, act, any, officer, offence",Neutral,161.0
case_208,R. v. R.K,"Michael
Waby
Reasons
for
Judgment
released
on
July",94316,6926,1857,0.26812012705746463,442,37.85972850678733,-0.025700259890268553,160,-338,56,70,316,12.669683257918551,15.837104072398189,33,77,0.015882183078255847,"accused, evidence, testified, would, family, gave, time, also, told, any",Negative,314.0
case_209,R. v. Y.S.T.,"David Porter
Heard
  on July",21905,1590,647,0.4069182389937107,71,48.38028169014085,0.016352201257861635,52,-26,17,5,49,23.943661971830984,7.042253521126761,59,14,0.04591194968553459,"record, information, records, privacy, complainant, personal, evidence, complainants, whether, reasonable",Positive,28.0
case_21,R. v. Culp,"Fergus ODonnell
Reasons for judgment released on",37461,3047,1228,0.40301936330817195,297,21.393939393939394,0.017394158188382015,66,-13,28,5,264,9.427609427609427,1.6835016835016834,20,33,0.017394158188382015,"evidence, culp, constable, culps, drug, any, drugs, dre, chadwick, car",Positive,300.0
case_210,R. v. Jones,"Jennifer Campitelli
Heard
on March",29349,2037,824,0.40451644575355916,236,18.927966101694917,-0.012272950417280314,31,-56,16,17,203,6.779661016949152,7.203389830508475,95,36,0.06431026018654884,"jones, sentence, crown, criminal, canada, code, sexual, circumstances, offences, offence",Negative,10.0
case_211,R. v. Flight,"David Rose
Heard
on January",15055,1209,657,0.543424317617866,151,15.960264900662251,0.01240694789081886,21,-6,11,2,138,7.28476821192053,1.3245033112582782,28,14,0.034739454094292806,"flight, child, sexual, children, sentencing, factors, sentence, order, years, offences",Positive,101.0
case_212,R. v. Williamson,"Michael Waby
Reasons for Judgment released on July",24949,1852,822,0.44384449244060475,218,19.495412844036696,0.02159827213822894,101,-61,45,21,152,20.642201834862387,9.63302752293578,9,24,0.017818574514038878,"williamson, officer, evidence, accept, officers, clear, brown, doubt, crown, credibility",Positive,294.0
case_213,R. v. Sampson,"Michael Waby
Reasons
  for Judgment released on",43784,3264,1045,0.32015931372549017,205,38.62439024390244,-0.01685049019607843,77,-132,28,32,145,13.658536585365855,15.609756097560975,13,41,0.016544117647058824,"accused, evidence, testified, sampson, car, any, asked, condom, intercourse, gave",Negative,308.0
case_214,R. v. Kikiantonis,"Forestell held that this was insufficient to form a lawful basis
for either an arrest or a detention",91273,7278,1939,0.2664193459741687,819,18.326007326007325,-0.0027480076944215444,209,-229,79,57,683,9.645909645909647,6.95970695970696,178,94,0.037372904644133,"search, kikiantonis, strip, arrest, officers, para, see, charter, police, evidence",Neutral,79.0
case_215,R. v. Akbari,"E. Prutschi
Heard
on July",24921,2083,1059,0.5084013442150744,181,22.176795580110497,0.014882381180988958,37,-6,16,2,163,8.83977900552486,1.1049723756906076,14,28,0.020163226116178587,"community, akbari, jewish, threats, akbaris, sentence, jews, hate, sentencing, synagogues",Positive,259.0
case_216,R. v. Lundi,"T. Lipson
Reasons for Judgment released on July",58365,4773,1198,0.2509951812277394,1012,10.368577075098814,-0.025560444165095328,126,-248,53,49,910,5.237154150197629,4.841897233201581,4,23,0.0056568196103079825,"lundi, oliveira, said, accused, count, evidence, testified, park, told, garage",Negative,385.0
case_217,R. v. Glasman,"Fergus ODonnell
Reasons for Judgment",29470,2224,895,0.40242805755395683,255,18.141176470588235,0.028327338129496404,149,-86,50,19,186,19.607843137254903,7.450980392156863,10,29,0.01753597122302158,"glasman, sergeant, counsel, constable, mask, lyon, glasmans, device, officer, evidence",Positive,297.0
case_218,R. v. Waddling-Leeson,La Forest explained them as follows,82695,6243,1961,0.31411180522184845,723,17.69017980636238,-0.002402691013935608,138,-153,53,41,629,7.330567081604427,5.670816044260028,167,60,0.0363607240108922,"waddlingleeson, offender, sexual, para, behaviour, sentence, see, offences, treatment, conduct",Neutral,88.0
case_219,R. v. R.N.,"Doherty writing for the Ontario Court
of Appeal described the distinction between credibility and reliability",44960,3073,956,0.31109664822648875,270,26.125925925925927,-0.012365766352098927,68,-106,24,30,216,8.88888888888889,11.11111111111111,61,32,0.03026358607224211,"accused, complainant, evidence, trial, would, hamilton, february, transcript, complainants, accuseds",Negative,146.0
case_22,R. v. Towell,"B. Green
Heard
on November",57810,4265,1574,0.3690504103165299,497,18.23138832997988,-0.011019929660023447,61,-108,27,29,441,5.432595573440644,5.8350100603621735,80,46,0.029542790152403284,"sentence, towell, sentencing, offender, sexual, circumstances, offence, range, women, offences",Negative,151.0
case_220,R. v. A.C.,Unknown,18186,1384,696,0.5028901734104047,139,22.151079136690647,0.0036127167630057803,21,-16,10,3,126,7.194244604316546,2.158273381294964,33,3,0.02601156069364162,"years, one, sexual, vagina, sentence, offences, sentencing, order, criminal, any",Neutral,191.0
case_221,R. v. Hunte-Green,"Mara Greene
Reasons for Judgment
released July",13166,1041,446,0.42843419788664744,168,13.398809523809524,0.03362151777137368,45,-10,22,4,142,13.095238095238097,2.380952380952381,12,8,0.01921229586935639,"huntegreen, harm, ginsberg, conduct, elevator, indecent, public, view, doubt, case",Positive,275.0
case_222,R. v. Thongdara,La Forest explained them as follows,100406,7741,2055,0.26546957757395684,819,19.54945054945055,0.005296473323859966,177,-136,69,38,712,8.424908424908425,4.63980463980464,190,46,0.030487017181242734,"thongdara, offender, iosif, risk, offence, behaviour, report, thongdaras, dangerous, sentence",Neutral,143.0
case_23,R. v. Wallace,"Fergus ODonnell
Reasons for Sentence Delivered Orally On",14470,1114,646,0.5798922800718133,155,15.741935483870968,-0.01615798922800718,19,-37,10,8,137,6.451612903225806,5.161290322580645,6,10,0.01436265709156194,"wallace, order, sentence, would, victim, orders, also, custody, months, convictions",Negative,332.0
case_24,R. v. T.P.,"Brock Jones
Heard
on September",31858,2516,1091,0.4336248012718601,224,22.830357142857142,0.013513513513513514,47,-13,21,4,199,9.375,1.7857142857142856,72,24,0.03815580286168521,"young, person, youth, custody, order, ycja, justice, offence, sentencing, see",Positive,68.0
case_25,R. v. Correia,"C. Faria
Heard
August",17006,1291,716,0.5546088303640588,207,13.265700483091788,-0.022463206816421378,19,-48,8,11,188,3.864734299516908,5.314009661835748,18,14,0.024786986831913247,"correia, correias, sentence, baglole, apartment, years, violence, probation, harm, time",Negative,204.0
case_26,R. v. Medow,"Nordheimer noted the ease with which digital evidence can be
manipulated and suggested that expert evidence might be necessary to meet the
authentication standard in certain circumstances",64352,5215,1825,0.34995206136145734,625,17.2272,0.0003835091083413231,140,-138,61,42,522,9.76,6.72,82,72,0.02953020134228188,"medow, evidence, lee, video, officer, trial, medows, would, crown, officers",Neutral,152.0
case_27,R. v. A.C.,"J.R. Richardson
Heard
on November",63617,4680,1758,0.37564102564102564,346,30.147398843930635,0.016666666666666666,160,-82,49,25,272,14.16184971098266,7.225433526011561,89,38,0.027136752136752137,"force, reasonable, children, evidence, child, stated, medication, also, incident, find",Positive,175.0
case_28,R. v. Anderson,"C.A. Brannagan
Mr. D. Russell ................................................................. counsel
for the Provincial Crown
Ms. V. Dhawan..................................................................... counsel
for the Federal Crown
Mr. D. Mulak ................................................................................  counsel
for the Defendant
C.A. Brannagan",44343,3436,1363,0.3966821885913853,442,16.509049773755656,0.002328288707799767,52,-44,19,12,411,4.298642533936651,2.7149321266968327,198,35,0.06781140861466822,"anderson, firearm, para, criminal, years, sentence, offence, possession, sentencing, drug",Neutral,7.0
case_29,R. v. Crane,"Steinberg
also concluded that positive change was possible for Mr. Crane with proper
treatment",46498,3749,1430,0.3814350493464924,472,16.209745762711865,-0.010402774073086157,68,-107,28,28,416,5.932203389830509,5.932203389830509,64,43,0.02854094425180048,"crane, ltso, offender, sentence, see, cranes, para, drug, justice, criminal",Negative,163.0
case_3,R. v. Khosa,"Practice
Direction",45836,3717,1155,0.3107344632768362,311,23.5016077170418,-0.0021522733387140166,68,-76,28,19,264,9.003215434083602,6.109324758842444,99,38,0.03685768092547754,"defence, delay, trial, days, counsel, crown, dates, set, months, resolution",Neutral,83.0
case_30,R. v. Beites,"G. Jenner
Mid",8054,600,327,0.545,70,18.314285714285713,0.011666666666666667,10,-3,6,1,63,8.571428571428571,1.4285714285714286,25,7,0.05333333333333334,"application, delay, defence, trial, counsel, beites, accused, para, would, date",Positive,19.0
case_31,R. v. Carveth,Unknown,12194,958,553,0.5772442588726514,100,19.46,0.012526096033402923,18,-6,10,2,88,10.0,2.0,28,8,0.037578288100208766,"offender, children, images, factors, sentence, offences, child, pornography, sentencing, para",Positive,75.0
case_32,R. v. Smith,"Joseph Hanna
Heard
on November",30104,2399,859,0.35806586077532304,283,18.498233215547703,0.02917882451021259,99,-29,40,8,235,14.13427561837456,2.8268551236749118,53,20,0.03042934556065027,"smith, male, reasonable, evidence, grey, jacket, males, video, blue, shirt",Positive,145.0
case_33,R. v. Desouza,Date,2409,218,135,0.6192660550458715,18,20.555555555555557,0.009174311926605505,2,0,1,0,17,5.555555555555555,0.0,3,0,0.013761467889908258,"cookies, canlii, oncj, accept, help, performance, site, desouza, website, privacy",Neutral,340.5
case_34,R. v. Lundi,"T. Lipson
Released",19351,1606,768,0.47820672478206727,195,15.702564102564102,-0.026151930261519303,19,-61,6,9,180,3.076923076923077,4.615384615384616,17,13,0.0186799501867995,"lundi, oliveira, sentence, count, assault, victim, counts, sentencing, years, violence",Negative,283.0
case_343,R. v. Chen,Stribopoulos discussed the standard,41426,3326,1247,0.37492483463619963,277,24.891696750902526,0.009621166566446182,123,-91,45,18,214,16.24548736462094,6.4981949458483745,85,34,0.035778713168971736,"counsel, jian, police, rights, target, evidence, charter, chen, defendant, officer",Neutral,92.0
case_344,R. v. McCluskey,"Peter Scrutton
Heard
  on April",15333,1193,533,0.44677284157585917,164,15.695121951219512,-0.01592623637887678,58,-77,19,18,127,11.585365853658537,10.975609756097562,50,11,0.05113160100586756,"mccluskey, asd, pulumbarit, charter, counsel, would, breath, demand, sample, rights",Negative,21.0
case_345,R. v. P.M.,"R. Wright
Heard
on March",24715,1821,853,0.4684239428885228,144,27.34027777777778,-0.009335529928610654,12,-29,5,9,130,3.4722222222222223,6.25,53,9,0.034047226798462386,"sexual, sentence, years, victim, offender, offences, offence, sentencing, age, aggravating",Neutral,106.0
case_346,R. v. Nguyen,"Davin M.K. Garg
Heard
on March",13931,1146,510,0.44502617801047123,171,13.263157894736842,0.02443280977312391,47,-19,21,5,145,12.280701754385964,2.923976608187134,31,7,0.03315881326352531,"french, nguyen, trial, language, english, nguyens, para, accused, right, proceedings",Positive,123.0
case_347,R. v. Arrindell,"G.P. Renwick
Heard
on",18967,1524,686,0.45013123359580054,107,29.38317757009346,0.03346456692913386,70,-19,20,4,83,18.69158878504673,3.7383177570093453,5,8,0.00853018372703412,"evidence, defendant, vehicle, video, stolen, reasonable, doubt, wayfair, male, trial",Positive,378.0
case_348,R. v. Coulter,"S.
G. Pratt
Heard on",22211,1727,713,0.4128546612623046,165,22.939393939393938,0.009843659525188187,34,-17,16,5,144,9.696969696969697,3.0303030303030303,13,13,0.015055008685581933,"evidence, fentanyl, defendant, would, possession, drugs, report, trafficking, said, defendants",Neutral,328.0
case_349,R. v. S.T.,"Joseph Hanna
Reasons
for Judgment released April",25586,1805,820,0.45429362880886426,165,23.666666666666668,-0.026592797783933517,20,-68,7,20,138,4.242424242424243,12.121212121212121,59,27,0.04764542936288089,"victim, sentence, sexual, any, offence, order, also, para, probation, days",Negative,27.0
case_35,R. v. Andriano,Unknown,45665,3473,1073,0.30895479412611576,228,33.35526315789474,0.010653613590555715,88,-51,29,12,187,12.719298245614036,5.263157894736842,65,47,0.0322487762741146,"disclosure, defendant, information, city, crown, building, poa, defence, relevant, act",Positive,131.0
case_350,R. v. Vitellaro,"Ms. Tharziha Ganeshamoorthy.............................................................  
counsel for the Crown
Mr. Raymond Vitellaro ................................................................................................   defendant
KENKEL",25893,2131,843,0.3955889253871422,298,14.684563758389261,0.02721726888784608,100,-42,33,9,256,11.073825503355705,3.0201342281879198,7,14,0.009854528390427029,"vitellaro, counsel, evidence, trial, vitellaros, time, reasonable, wong, lawyer, delay",Positive,370.0
case_351,R. v. E.G.-G.,"Leach
summarized the extremely serious nature of the offence as follows",35580,2781,1067,0.3836749370729953,269,21.69888475836431,0.008989572096368213,43,-18,22,4,243,8.178438661710038,1.486988847583643,57,30,0.03128371089536138,"sentence, accused, intimate, videos, offence, victims, probation, criminal, years, crown",Neutral,136.0
case_352,R. v. Battiston,Reform Initiative,32729,2586,983,0.38012374323279197,192,28.234375,0.0030935808197989174,91,-83,28,25,139,14.583333333333334,13.020833333333334,34,34,0.026295436968290797,"delay, trial, justice, time, system, ceiling, defendant, jordan, toronto, reasonable",Neutral,186.0
case_353,R. v. Profiti,"Monahan in
R
. v.
Kullab",22387,1748,718,0.4107551487414188,121,31.14876033057851,0.020594965675057208,75,-39,25,9,87,20.66115702479339,7.43801652892562,56,18,0.04233409610983982,"delay, trial, defence, para, defendant, application, jordan, date, days, time",Positive,45.0
case_354,R. v. Lewin,"Cidalia C. G. Faria
Heard on April",15477,1000,453,0.453,178,13.151685393258427,0.008,22,-14,9,4,165,5.056179775280898,2.247191011235955,28,5,0.033,"lewin, child, chair, testified, evidence, table, children, pulled, force, room",Neutral,124.0
case_355,R. v. Herrington,"Cidalia C.G. Faria
Heard
on November",27174,2018,791,0.39197224975222994,414,11.789855072463768,0.003964321110009911,37,-29,15,11,388,3.6231884057971016,2.657004830917874,16,18,0.01684836471754212,"herrington, keys, testified, evidence, car, dinner, french, home, herringtons, house",Neutral,305.0
case_356,R. v. Taboada,"Patrice F. Band
Heard",29662,2284,918,0.4019264448336252,245,20.620408163265306,0.010945709281961471,92,-67,33,15,197,13.46938775510204,6.122448979591836,71,18,0.03896672504378284,"grounds, reasonable, officer, evidence, zold, taboada, whether, para, charter, case",Positive,62.0
case_357,R. v. K.B.,"Joseph Hanna
Reasons
for Judgment released orally on April",27086,1684,840,0.498812351543943,202,18.638613861386137,-0.013657957244655582,37,-60,15,14,173,7.425742574257425,6.9306930693069315,82,15,0.05760095011876484,"sentence, any, para, offences, days, assault, also, custody, probation, criminal",Negative,15.0
case_358,R. v. Powell,"Robert S. Gee
Heard
on March",24554,1937,783,0.4042333505420754,162,26.166666666666668,0.004130098089829634,63,-55,25,17,120,15.432098765432098,10.493827160493826,22,16,0.01961796592669076,"accused, officer, impaired, accursi, observations, impairment, vehicle, find, accuseds, released",Neutral,267.0
case_359,R. v. Oliha,Unknown,16032,1113,606,0.5444743935309974,207,11.73913043478261,-0.017070979335130278,16,-35,9,11,187,4.3478260869565215,5.314009661835748,11,4,0.013477088948787063,"washroom, oliha, defendant, sexual, door, stall, man, control, police, toilet",Negative,345.0
case_36,R. v. Taylor,KENKEL,20478,1699,655,0.3855208946439082,189,18.211640211640212,0.025309005297233667,111,-68,36,14,139,19.047619047619047,7.4074074074074066,26,17,0.025309005297233667,"taylor, test, demand, evidence, alcohol, two, breath, lawyer, counsel, tests",Positive,198.0
case_360,R. v. Eerhard,"Jennifer Campitelli
Heard
on February",30374,2155,851,0.3948955916473318,297,16.19191919191919,0.012993039443155453,71,-43,25,12,260,8.417508417508419,4.040404040404041,64,39,0.04779582366589327,"eerhard, evidence, age, sexual, years, reasonable, find, old, eighteen, testified",Positive,26.0
case_361,R. v. Moore,"Angela
L.
McLeod
GUILTY
PLEA
AND
SENTENCING HEARING MARCH",16716,1356,582,0.42920353982300885,122,22.84426229508197,-0.0007374631268436578,44,-45,15,14,93,12.295081967213115,11.475409836065573,31,10,0.03023598820058997,"officer, moore, joint, days, custody, peace, submission, order, sentence, assault",Neutral,147.0
case_362,R. v. Gauthier,"G. Jenner
Heard
on April",25433,1900,796,0.4189473684210526,157,26.49044585987261,0.012105263157894737,48,-25,18,8,131,11.464968152866243,5.095541401273886,106,20,0.06631578947368422,"force, order, prisoner, use, person, criminal, prisoners, required, judge, necessary",Positive,9.0
case_363,R. v. Herrington,"Cidalia C. G. Faria
Heard
on November",12202,934,478,0.5117773019271948,96,20.5,-0.031049250535331904,14,-43,6,9,81,6.25,9.375,24,10,0.03640256959314775,"witness, justice, order, herrington, would, testify, gialousis, screen, sgt, application",Negative,87.0
case_364,R. v. Norris,"R. Wright
Heard
on March",34058,2272,874,0.3846830985915493,310,18.361290322580643,-0.01056338028169014,43,-67,15,19,276,4.838709677419355,6.129032258064516,32,11,0.018926056338028168,"norris, evidence, messages, asked, also, told, sex, said, breanna, would",Negative,281.0
case_365,R. v. Stratigakos,Unknown,26519,1990,808,0.40603015075376886,338,13.896449704142011,-0.016080402010050253,42,-74,17,19,302,5.029585798816568,5.621301775147929,10,14,0.012060301507537688,"stratigakos, rossy, like, would, testimony, sexual, night, said, stratigakoss, any",Negative,355.0
case_366,R. v. Lich,Lamer explained in his concurring reasons,240167,19381,3613,0.18641968938651257,1716,23.915501165501166,0.008203911046901605,369,-210,164,59,1493,9.557109557109557,3.4382284382284385,276,134,0.02115473917754502,"barber, said, offence, accused, police, also, convoy, mischief, lich, para",Neutral,244.0
case_367,R. v. Zhang,"C. Faria
Heard
on May",33224,2314,871,0.37640449438202245,350,16.074285714285715,-0.027657735522904063,45,-109,18,29,303,5.142857142857142,8.285714285714285,62,30,0.03975799481417459,"zhang, testified, sexual, evidence, para, assault, credibility, ycs, day, messages",Negative,56.0
case_368,R. v. Halabi,"McGrath
of the Newfoundland and Labrador Supreme Court General Division said this",32259,2371,1034,0.43610291016448754,242,21.111570247933884,-0.009278785322648671,54,-76,19,22,201,7.851239669421488,9.090909090909092,45,22,0.02825811893715732,"sentence, offender, offence, sentencing, victim, immigration, consequences, case, offenders, would",Neutral,165.0
case_369,R. v. Christie,"G.P. Renwick
Heard
on",37282,2900,1081,0.37275862068965515,246,25.215447154471544,0.009310344827586206,98,-71,35,21,190,14.227642276422763,8.536585365853659,38,28,0.022758620689655173,"police, defendant, charter, officer, arrest, chaar, vehicle, detention, reasonable, property",Neutral,224.0
case_37,R. v. Bello,"Latimer speaks about this type of
offence stating the following",24119,2021,975,0.48243443839683325,248,16.108870967741936,0.011380504700643246,27,-4,15,1,232,6.048387096774194,0.4032258064516129,9,20,0.014349332013854528,"bello, reyes, habibzai, days, vehicle, vehicles, sentence, years, custody, counsel",Positive,333.0
